# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.1 - Nov. 24, 2021
# Instrument: DMC_guide.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: 1651829266917997
# Directory: Virtual_neutron_9meV_1E7
# Param: div=20
# Param: Ei=9
# Date: Fri May  6 11:27:51 2022 (1651829271)
# type: array_2d(120, 120)
# Source: template_body_simple (DMC_guide.instr)
# component: divergence_monitor
# position: 0 0 41.202
# title: Divergence monitor
# Ncount: 20000000
# filename: divergence_guide.dat
# statistics: X0=0.00017817; dX=0.242028; Y0=0.000181447; dY=0.31121;
# signal: Min=0; Max=105740; Mean=12408.9;
# values: 1.78689e+08 256859 1.75902e+06
# xvar: X 
# yvar: Y 
# xlabel: X divergence [deg]
# ylabel: Y divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1.2 1.2 -1.2 1.2
# variables: I I_err N
# Data [divergence_monitor/divergence_guide.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 6.333891095e-309 0 5.632784029e-266 3.13102618e-256 0 4.974104444e-221 2.739866038e-211 1.399787442e-194 6.286308414e-178 0 1.508290734e-153 3.800373897e-129 2.362214921e-121 5.272634242e-116 0 1.006724022e-91 6.859071074e-82 5.88253987e-68 4.505223448e-59 1.895996789e-56 1.360986158e-53 2.8146727e-52 1.132466106e-51 7.484114023e-52 1.877514167e-51 6.919843973e-52 0 3.384014636e-51 6.870301423e-51 4.492524342e-51 0 1.66881864e-50 0 9.481145439e-51 1.384877899e-50 4.080599087e-51 1.823772647e-50 1.104932105e-50 1.216262857e-50 0 8.382722375e-51 6.410465179e-51 4.930112759e-51 1.462008602e-50 3.918752623e-51 3.595985668e-51 0 2.096012945e-50 2.833897274e-50 6.081026849e-51 1.784748728e-50 2.01511785e-50 3.78332285e-51 2.141500031e-50 4.692467198e-50 6.68010023e-51 1.980095623e-50 2.14885651e-50 1.872259568e-50 1.863371416e-50 1.36098357e-50 7.967701847e-51 0 1.722764034e-50 8.711758386e-51 1.326537581e-50 0 1.454268917e-50 2.244728402e-51 0 2.41105878e-51 1.348877563e-50 2.398447771e-51 5.314489615e-51 2.019014408e-51 4.855977209e-52 1.134847465e-51 9.314324202e-52 1.339415176e-52 5.522806009e-55 4.261666684e-56 5.666598685e-60 1.678948478e-66 1.273389433e-79 1.853637962e-84 1.005271756e-97 2.065981848e-104 4.67462572e-122 0 2.880732363e-150 1.577648561e-164 7.624024865e-172 3.440108697e-197 2.15161093e-211 1.151159305e-222 1.603342173e-234 0 7.727193752e-284 1.889450775e-286 5.019464376e-317 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 1.371977237e-305 8.912932304e-285 8.649622683e-268 2.032986272e-251 4.904724652e-231 3.624494684e-216 1.155079272e-202 7.397921833e-185 1.53087719e-172 4.941599069e-157 3.798429283e-141 6.390838233e-129 2.090387468e-116 3.25134483e-103 1.739851137e-94 1.587481854e-83 3.921903855e-72 1.199526663e-62 6.206224877e-50 3.676130663e-46 4.732214204e-51 1.614252487e-44 3.295752223e-49 9.405210594e-49 1.233824486e-48 1.011294899e-40 1.18425361e-40 1.171015907e-40 7.806393015e-41 3.65929791e-48 3.101615875e-40 6.328642345e-42 4.111818532e-48 5.671306338e-42 1.043848951e-47 3.757223623e-48 6.692315864e-48 4.785440591e-40 1.026327665e-40 2.31666303e-40 1.785743062e-41 1.642649751e-40 5.663044454e-48 5.427975918e-40 2.896867623e-42 9.555818795e-48 7.328184498e-48 2.664092325e-40 6.838359286e-40 8.176606633e-48 1.747155277e-41 5.196407486e-48 5.598634697e-48 7.103557287e-48 2.902304956e-40 4.191804803e-40 7.545310555e-48 6.806185305e-48 1.166045961e-41 2.215642423e-48 2.464352884e-40 7.458355155e-48 4.28267619e-48 3.864361994e-48 1.120397409e-47 2.008958618e-40 5.030737069e-40 6.047753427e-48 6.791103723e-48 3.557044624e-40 1.314822819e-41 1.761124342e-48 3.130050666e-48 9.34509398e-49 7.595503505e-41 6.181732506e-43 6.189915601e-42 2.195458006e-41 1.044910357e-49 2.208504516e-43 1.252216277e-46 1.110367936e-52 3.101667751e-63 5.958684515e-72 5.918821308e-81 1.142165133e-90 5.017898482e-104 3.563761894e-113 5.238199814e-123 5.044008995e-141 7.935211974e-152 2.629040927e-167 5.616340505e-187 4.293189629e-203 5.236459252e-222 1.57128142e-233 3.156821939e-251 1.565185478e-266 1.98706706e-285 3.690968248e-302 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 3.917940572e-321 2.728255076e-298 6.912282872e-274 5.668660858e-262 1.297691464e-243 3.151738724e-229 2.522263413e-210 1.224747708e-200 3.050991952e-175 6.28093389e-163 1.230073791e-153 4.577232078e-134 2.102229754e-123 1.56506297e-109 1.422661379e-94 2.996558578e-83 6.073547272e-73 1.528016218e-68 1.096056431e-55 8.93653824e-50 3.292713713e-44 1.564766209e-40 3.911891258e-40 4.344324718e-41 4.126250159e-39 1.107872421e-38 1.492042403e-38 4.809005142e-39 6.933897284e-39 3.912339293e-39 1.983377093e-38 1.972326532e-38 1.637802032e-38 7.113454668e-39 2.170266661e-39 6.738615515e-38 1.094621497e-37 1.521572966e-37 3.739623725e-38 2.47854814e-38 3.425145206e-39 9.047944866e-38 7.100467767e-38 4.501933709e-38 4.744081118e-38 6.86885102e-38 4.066235497e-38 3.950497867e-38 2.625338311e-38 8.329368493e-38 1.858957759e-38 4.693499548e-38 2.138105519e-37 4.991771478e-39 1.6051819e-37 1.184930203e-38 2.005197538e-39 2.824768752e-38 1.210073039e-38 2.701337196e-38 4.46348973e-38 7.070836677e-38 7.203323828e-38 7.349324315e-38 9.152594321e-38 9.987790674e-38 8.151969684e-38 2.292317738e-39 5.685681441e-39 1.635376937e-38 2.541876558e-38 1.828494946e-38 7.073291902e-40 8.590296587e-39 5.479115374e-40 1.228684018e-38 6.767803298e-39 4.596449749e-39 2.155632723e-40 5.132192906e-40 2.723840645e-42 4.336785571e-45 1.665119285e-47 7.426387555e-56 3.045718489e-62 8.563213815e-77 3.604024952e-87 9.391819623e-93 3.0553088e-106 1.474577853e-120 3.87246181e-140 8.428181594e-152 3.259671144e-164 6.653279765e-181 9.778497046e-196 1.701109109e-203 9.064847969e-230 7.564439421e-242 4.561699179e-267 1.679347773e-284 9.981785626e-304 8.987054098e-321 0 0 0 0 0 0 0 0 0 
